id,nace15,nace20,nace
ES_515,23.32,23.32,23.32
ES_516,23.13,23.13,23.13
ES_517,23.13,23.13,23.13
ES_518,23.13,23.13,23.13
ES_519,23.99,23.99,23.99
ES_520,23.13,23.13,23.13
ES_521,23.13,23.13,23.13
ES_522,23.11,23.11,23.11
ES_523,23.19,23.19,23.19
ES_524,23.13,23.13,23.13
ES_525,23.13,23.13,23.13
ES_526,35.11,35.11,35.11
ES_527,23.31,23.31,23.31
ES_528,23.31,23.31,23.31
ES_529,23.31,23.31,23.31
ES_530,23.31,23.31,23.31
ES_531,23.31,23.31,23.31
ES_532,23.31,23.31,23.31
ES_533,23.31,23.31,23.31
ES_534,23.31,35.1,35.1
ES_535,23.31,23.31,23.31
ES_536,23.31,23.31,23.31
ES_537,23.31,23.31,23.31
ES_538,23.31,23.31,23.31
ES_539,23.31,35.1,35.1
ES_540,23.41,23.41,23.41
ES_541,23.31,23.31,23.31
ES_542,23.52,23.52,23.52
ES_543,23.51,23.51,23.51
ES_544,23.51,23.51,23.51
ES_545,23.51,23.51,23.51
ES_546,35.11,35.11,35.11
ES_547,29.1,29.1,29.1
ES_548,35.11,35.11,35.11
ES_549,10.62,10.62,10.62
ES_551,20.14,20.14,20.14
ES_552,20.3,20.3,20.3
ES_553,20.3,20.3,20.3
ES_554,20.3,20.3,20.3
ES_555,20.3,20.3,20.3
ES_556,20.3,20.3,20.3
ES_557,20.3,20.3,20.3
ES_558,20.3,20.3,20.3
ES_559,20.3,20.3,20.3
ES_560,20.3,20.3,20.3
ES_561,20.3,20.3,20.3
ES_562,20.3,20.3,20.3
ES_563,20.3,20.3,20.3
ES_564,20.3,20.3,20.3
ES_565,20.3,20.3,20.3
ES_566,23.14,23.14,23.14
ES_567,20.3,20.3,20.3
ES_568,20.3,20.3,20.3
ES_569,20.3,20.3,20.3
ES_570,20.3,20.3,20.3
ES_571,20.3,20.3,20.3
ES_572,20.3,20.3,20.3
ES_573,35.11,35.11,35.11
ES_574,35.11,35.11,35.11
ES_575,35.11,35.11,35.11
ES_576,17.12,17.12,17.12
ES_577,17.21,17.21,17.21
ES_578,17.12,17.12,17.12
ES_579,17.12,17.12,17.12
ES_580,17.12,17.12,17.12
ES_581,17.12,17.12,17.12
ES_582,17.12,17.12,17.12
ES_583,17.12,17.12,17.12
ES_584,17.12,17.12,17.12
ES_585,17.12,17.12,17.12
ES_586,17.12,17.12,17.12
ES_587,19.2,19.2,19.2
ES_588,23.32,23.32,23.32
ES_589,23.32,23.32,23.32
ES_590,23.32,23.32,23.32
ES_591,23.32,23.32,23.32
ES_592,23.32,23.32,23.32
ES_593,23.31,23.31,23.31
ES_594,23.32,23.32,23.32
ES_595,23.32,23.32,23.32
ES_596,23.32,23.32,23.32
ES_597,23.32,23.32,23.32
ES_598,23.32,23.32,23.32
ES_599,23.32,23.32,23.32
ES_600,23.41,23.41,23.41
ES_601,23.32,23.32,23.32
ES_602,23.32,23.32,23.32
ES_603,23.32,23.32,23.32
ES_604,23.32,23.32,23.32
ES_605,23.32,23.32,23.32
ES_606,23.32,23.32,23.32
ES_607,23.32,23.32,23.32
ES_608,23.32,23.32,23.32
ES_609,23.32,23.32,23.32
ES_610,23.32,23.32,23.32
ES_611,23.41,23.41,23.41
ES_612,23.32,23.32,23.32
ES_613,23.41,23.41,23.41
ES_614,23.41,23.41,23.41
ES_615,23.11,23.11,23.11
ES_616,23.19,23.19,23.19
ES_617,23.19,23.19,23.19
ES_618,23.19,23.19,23.19
ES_619,23.19,23.19,23.19
ES_620,23.19,23.19,23.19
ES_621,24.1,24.1,24.1
ES_622,23.41,23.41,23.41
ES_623,23.32,23.32,23.32
ES_624,23.32,23.32,23.32
ES_625,23.32,23.32,23.32
ES_626,23.13,23.13,23.13
ES_627,23.41,23.41,23.41
ES_628,23.52,23.52,23.52
ES_629,23.51,23.51,23.51
ES_630,10.2,10.2,10.2
ES_631,20.14,20.14,20.14
ES_632,35.11,35.11,35.11
ES_633,35.11,35.11,35.11
ES_634,24.42,24.42,24.42
ES_635,10.91,10.91,10.91
ES_636,35.11,35.11,35.11
ES_637,20.52,20.52,20.52
ES_638,10.2,10.2,10.2
ES_639,35.11,35.11,35.11
ES_640,35.11,35.11,35.11
ES_641,16.21,16.21,16.21
ES_642,16.21,16.21,16.21
ES_643,16.21,35.1,35.1
ES_644,35.11,35.11,35.11
ES_645,35.11,35.11,35.11
ES_646,16.21,16.21,16.21
ES_647,35.11,35.11,35.11
ES_648,35.11,35.11,35.11
ES_649,35.11,35.11,35.11
ES_650,35.11,35.11,35.11
ES_651,17.11,17.11,17.11
ES_652,17.11,17.11,17.11
ES_653,17.12,17.12,17.12
ES_654,19.2,19.2,19.2
ES_655,24.1,24.1,24.1
ES_656,23.32,23.32,23.32
ES_657,23.2,23.2,23.2
ES_658,23.31,23.31,23.31
ES_659,23.32,23.32,23.32
ES_660,23.32,23.32,23.32
ES_661,23.32,23.32,23.32
ES_663,23.41,23.41,23.41
ES_664,23.41,23.41,23.41
ES_665,23.32,23.32,23.32
ES_666,23.32,23.32,23.32
ES_667,23.32,23.32,23.32
ES_668,23.32,23.32,23.32
ES_669,23.32,23.32,23.32
ES_670,23.41,23.41,23.41
ES_671,23.32,23.32,23.32
ES_672,23.32,23.32,23.32
ES_673,23.2,23.2,23.2
ES_674,23.13,23.13,23.13
ES_675,23.51,23.51,23.51
ES_676,35.11,35.11,35.11
ES_677,35.11,35.11,35.11
ES_678,35.11,35.11,35.11
ES_679,35.11,35.11,35.11
ES_680,35.11,35.11,35.11
ES_681,35.11,35.11,35.11
ES_682,17.12,17.12,17.12
ES_683,17.12,17.12,17.12
ES_684,23.32,23.32,23.32
ES_685,23.32,23.32,23.32
ES_686,23.32,23.32,23.32
ES_687,35.11,35.11,35.11
ES_688,35.11,35.11,35.11
ES_689,23.32,23.32,23.32
ES_690,23.32,23.32,23.32
ES_691,23.32,23.32,23.32
ES_692,23.32,23.32,23.32
ES_693,23.32,23.32,23.32
ES_694,23.32,23.32,23.32
ES_695,23.41,23.41,23.41
ES_696,23.32,23.32,23.32
ES_697,23.52,23.52,23.52
ES_698,23.52,23.52,23.52
ES_699,23.51,23.51,23.51
ES_700,35.11,35.11,35.11
ES_701,35.11,35.11,35.11
ES_702,20.13,20.13,20.13
ES_703,35.0,35.0,35.0
ES_704,23.99,23.99,23.99
ES_705,35.11,35.11,35.11
ES_706,17.12,17.12,17.12
ES_707,17.12,17.12,17.12
ES_708,17.12,17.12,17.12
ES_709,17.12,17.12,17.12
ES_710,17.12,35.1,35.1
ES_711,24.1,24.1,24.1
ES_712,24.1,24.1,24.1
ES_713,23.32,23.32,23.32
ES_714,23.32,23.32,23.32
ES_716,23.41,23.41,23.41
ES_717,23.41,23.41,23.41
ES_718,23.14,23.14,23.14
ES_719,35.11,35.11,35.11
ES_720,23.51,23.51,23.51
ES_721,35.11,35.11,35.11
ES_723,20.14,20.14,20.14
ES_724,10.13,10.13,10.13
ES_725,35.11,35.11,35.11
ES_726,20.15,20.15,20.15
ES_727,35.1,35.1,35.1
ES_728,20.15,20.15,20.15
ES_729,20.15,20.15,20.15
ES_730,35.11,35.11,35.11
ES_731,35.11,35.11,35.11
ES_732,35.11,35.11,35.11
ES_733,35.11,35.11,35.11
ES_735,17.12,17.12,17.12
ES_736,19.2,19.2,19.2
ES_737,23.32,23.32,23.32
ES_738,23.32,23.32,23.32
ES_739,23.52,23.52,23.52
ES_741,23.51,23.51,23.51
ES_742,35.11,35.11,35.11
ES_743,35.11,35.11,35.11
ES_744,20.15,20.15,20.15
ES_745,10.89,10.89,10.89
ES_746,35.11,35.11,35.11
ES_747,35.11,35.11,35.11
ES_748,17.12,17.12,17.12
ES_749,17.11,17.11,17.11
ES_750,17.12,17.12,17.12
ES_751,17.12,17.12,17.12
ES_752,17.12,17.12,17.12
ES_753,17.12,17.12,17.12
ES_754,23.32,23.32,23.32
ES_755,23.32,23.32,23.32
ES_756,23.32,23.32,23.32
ES_757,23.32,23.32,23.32
ES_758,23.11,23.11,23.11
ES_759,23.52,23.52,23.52
ES_760,23.52,23.52,23.52
ES_761,23.51,23.51,23.51
ES_762,23.51,23.51,23.51
ES_763,23.51,23.51,23.51
ES_764,35.1,35.1,35.1
ES_765,35.11,35.11,35.11
ES_766,16.21,16.21,16.21
ES_767,10.51,10.51,10.51
ES_768,10.41,10.41,10.41
ES_769,10.61,10.61,10.61
ES_770,23.13,23.13,23.13
ES_771,35.11,35.11,35.11
ES_772,35.11,35.11,35.11
ES_773,35.11,35.11,35.11
ES_774,35.11,35.11,35.11
ES_775,35.11,35.11,35.11
ES_776,17.12,17.12,17.12
ES_778,17.12,17.12,17.12
ES_779,17.12,35.1,35.1
ES_780,17.12,17.12,17.12
ES_781,17.22,17.22,17.22
ES_782,17.12,17.12,17.12
ES_783,17.12,17.12,17.12
ES_784,17.12,17.12,17.12
ES_785,17.12,17.12,17.12
ES_786,17.12,17.12,17.12
ES_787,17.12,17.12,17.12
ES_788,17.12,17.12,17.12
ES_789,17.12,17.12,17.12
ES_790,17.11,17.11,17.11
ES_791,17.12,17.12,17.12
ES_792,17.12,17.12,17.12
ES_793,17.12,17.12,17.12
ES_794,17.12,17.12,17.12
ES_795,17.22,17.22,17.22
ES_796,17.11,17.11,17.11
ES_797,19.2,19.2,19.2
ES_798,24.1,24.1,24.1
ES_799,24.1,24.1,24.1
ES_800,24.1,24.1,24.1
ES_801,24.1,24.1,24.1
ES_802,24.1,24.1,24.1
ES_803,24.1,24.1,24.1
ES_804,24.1,24.1,24.1
ES_805,24.1,24.1,24.1
ES_806,24.1,24.1,24.1
ES_807,24.1,24.1,24.1
ES_808,24.1,24.1,24.1
ES_809,19.1,19.1,19.1
ES_810,24.1,24.1,24.1
ES_811,24.1,24.1,24.1
ES_812,24.1,24.1,24.1
ES_813,23.32,23.32,23.32
ES_815,23.11,23.11,23.11
ES_816,23.13,23.13,23.13
ES_817,23.13,23.13,23.13
ES_818,20.13,20.13,20.13
ES_819,35.11,35.11,35.11
ES_820,35.11,35.11,35.11
ES_824,20.15,20.15,20.15
ES_825,17.22,17.22,17.22
ES_826,17.12,17.12,17.12
ES_827,35.11,35.11,35.11
ES_828,10.41,10.41,10.41
ES_829,17.12,17.12,17.12
ES_830,35.1,35.1,35.1
ES_831,23.31,23.31,23.31
ES_832,23.51,23.51,23.51
ES_833,23.32,23.32,23.32
ES_834,17.21,17.21,17.21
ES_835,23.11,23.11,23.11
ES_836,17.12,17.12,17.12
ES_837,23.32,23.32,23.32
ES_838,23.32,23.32,23.32
ES_839,23.32,23.32,23.32
ES_840,35.11,35.11,35.11
ES_842,20.15,20.15,20.15
ES_843,23.32,23.32,23.32
ES_844,26.11,26.11,26.11
ES_845,35.1,35.1,35.1
ES_846,20.59,20.59,20.59
ES_848,20.53,20.53,20.53
ES_849,49.5,49.5,49.5
ES_850,49.5,49.5,49.5
ES_851,52.1,52.1,52.1
ES_852,20.14,20.14,20.14
ES_853,35.11,35.11,35.11
ES_854,20.15,20.15,20.15
ES_855,20.13,20.13,20.13
ES_856,11.05,11.05,11.05
ES_857,11.05,11.05,11.05
ES_858,11.05,11.05,11.05
ES_859,10.41,10.41,10.41
ES_860,20.14,20.14,20.14
ES_861,23.62,23.62,23.62
ES_862,10.72,10.72,10.72
ES_863,23.99,23.99,23.99
ES_864,10.39,10.39,10.39
ES_865,10.39,10.39,10.39
ES_866,19.2,19.2,19.2
ES_867,10.41,10.41,10.41
ES_868,20.14,20.14,20.14
ES_869,10.39,10.39,10.39
ES_870,10.51,10.51,10.51
ES_871,11.05,11.05,11.05
ES_872,29.1,29.1,29.1
ES_873,20.13,20.13,20.13
ES_874,23.62,23.62,23.62
ES_875,16.21,16.21,16.21
ES_876,52.1,52.1,52.1
ES_877,49.5,49.5,49.5
ES_878,20.13,20.13,20.13
ES_879,86.1,86.1,86.1
ES_880,20.13,20.13,20.13
ES_881,20.16,20.16,20.16
ES_882,24.43,24.43,24.43
ES_883,20.59,20.59,20.59
ES_884,35.11,35.11,35.11
ES_885,10.89,10.89,10.89
ES_887,10.51,10.51,10.51
ES_888,22.11,22.11,22.11
ES_889,10.83,10.83,10.83
ES_890,13.3,13.3,13.3
ES_891,21.1,21.1,21.1
ES_892,22.11,22.11,22.11
ES_893,08.99,35.1,35.1
ES_895,11.01,11.01,11.01
ES_896,49.5,49.5,49.5
ES_897,10.81,10.81,10.81
ES_898,10.81,10.81,10.81
ES_899,29.1,29.1,29.1
ES_900,20.14,20.14,20.14
ES_901,22.11,22.11,22.11
ES_902,22.11,22.11,22.11
ES_903,10.41,10.41,10.41
ES_904,29.1,29.1,29.1
ES_905,29.1,29.1,29.1
ES_906,29.1,29.1,29.1
ES_907,29.1,29.1,29.1
ES_908,11.05,11.05,11.05
ES_909,35.11,35.11,35.11
ES_910,16.21,16.21,16.21
ES_912,23.52,23.52,23.52
ES_913,35.11,35.11,35.11
ES_914,10.39,10.39,10.39
ES_915,49.5,49.5,49.5
ES_917,11.05,11.05,11.05
ES_918,10.51,10.51,10.51
ES_919,20.14,20.14,20.14
ES_920,16.21,16.21,16.21
ES_921,20.14,20.14,20.14
ES_923,35.1,35.1,35.1
ES_924,20.13,20.13,20.13
ES_925,20.14,20.14,20.14
ES_926,20.14,20.14,20.14
ES_927,23.99,23.99,23.99
ES_928,23.99,23.99,23.99
ES_929,10.41,10.41,10.41
ES_930,10.41,10.41,10.41
ES_931,35.3,35.3,35.3
ES_932,10.62,10.62,10.62
ES_933,20.16,20.16,20.16
ES_934,20.13,20.13,20.13
ES_935,20.16,20.16,20.16
ES_936,35.11,35.11,35.11
ES_937,49.5,49.5,49.5
ES_938,49.5,49.5,49.5
ES_939,52.1,52.1,52.1
ES_940,20.15,20.15,20.15
ES_941,23.99,23.99,23.99
ES_942,20.13,20.13,20.13
ES_943,10.41,10.41,10.41
ES_945,08.91,08.91,08.91
ES_946,08.91,08.91,08.91
ES_947,10.91,10.91,10.91
ES_948,20.14,20.14,20.14
ES_949,20.41,20.41,20.41
ES_950,20.41,20.41,20.41
ES_951,23.62,23.62,23.62
ES_953,29.1,29.1,29.1
ES_954,20.6,20.6,20.6
ES_955,23.99,23.99,23.99
ES_956,10.41,10.41,10.41
ES_957,22.11,22.11,22.11
ES_958,10.51,10.51,10.51
ES_959,20.14,20.14,20.14
ES_960,20.41,20.41,20.41
ES_961,20.14,20.14,20.14
ES_962,11.05,11.05,11.05
ES_963,29.1,29.1,29.1
ES_964,11.05,11.05,11.05
ES_965,11.04,11.04,11.04
ES_966,23.99,23.99,23.99
ES_967,16.21,16.21,16.21
ES_969,23.31,23.31,23.31
ES_970,23.31,23.31,23.31
ES_971,23.31,23.31,23.31
ES_972,10.41,10.41,10.41
ES_973,23.31,23.31,23.31
ES_974,23.31,23.31,23.31
ES_975,23.31,23.31,23.31
ES_976,13.3,13.3,13.3
ES_977,49.5,49.5,49.5
ES_978,49.5,49.5,49.5
ES_979,20.15,20.15,20.15
ES_980,11.05,11.05,11.05
ES_981,20.14,20.14,20.14
ES_982,23.31,23.31,23.31
ES_983,11.05,11.05,11.05
ES_984,23.31,23.31,23.31
ES_985,35.21,35.21,35.21
ES_986,23.31,23.31,23.31
ES_987,23.31,23.31,23.31
ES_988,24.1,24.1,24.1
ES_989,23.31,23.31,23.31
ES_990,16.21,16.21,16.21
ES_991,23.31,23.31,23.31
ES_992,10.39,10.39,10.39
ES_993,10.39,10.39,10.39
ES_994,10.39,10.39,10.39
ES_995,10.39,10.39,10.39
ES_996,10.39,10.39,10.39
ES_997,10.39,10.39,10.39
ES_998,10.39,10.39,10.39
ES_999,10.39,10.39,10.39
ES_1000,10.39,10.39,10.39
ES_1001,10.85,10.85,10.85
ES_1002,10.39,10.39,10.39
ES_1003,49.5,49.5,49.5
ES_1004,10.85,10.85,10.85
ES_1005,10.41,10.41,10.41
ES_1006,10.51,10.51,10.51
ES_1007,16.21,16.21,16.21
ES_1008,16.21,16.21,16.21
ES_1009,20.15,20.15,20.15
ES_1011,11.05,11.05,11.05
ES_1012,10.51,10.51,10.51
ES_1013,16.21,16.21,16.21
ES_1014,29.1,29.1,29.1
ES_1015,10.51,10.51,10.51
ES_1016,16.21,16.21,16.21
ES_1017,16.21,16.21,16.21
ES_1018,49.5,49.5,49.5
ES_1019,10.85,10.85,10.85
ES_1020,19.2,19.2,19.2
ES_1021,11.07,11.07,11.07
ES_1022,42.11,42.11,42.11
ES_1023,49.5,49.5,49.5
ES_1024,11.05,11.05,11.05
ES_1025,86.1,86.1,86.1
ES_1026,86.1,86.1,86.1
ES_1027,29.1,29.1,29.1
ES_1028,23.49,23.49,23.49
ES_1029,29.1,29.1,29.1
ES_1030,23.62,23.62,23.62
ES_1031,52.1,52.1,52.1
ES_1032,11.05,11.05,11.05
ES_1033,20.16,20.16,20.16
ES_1034,86.1,86.1,86.1
ES_1035,10.41,10.41,10.41
ES_1036,11.05,11.05,11.05
ES_1037,29.1,29.1,29.1
ES_1038,13.1,13.1,13.1
ES_1039,24.1,24.1,24.1
ES_1040,49.5,49.5,49.5
ES_1041,22.11,22.11,22.11
ES_1042,10.41,10.41,10.41
ES_1043,29.1,29.1,29.1
ES_1044,35.11,35.11,35.11
ES_1046,35.11,35.11,35.11
ES_1047,35.11,35.11,35.11
ES_1048,22.11,22.11,22.11
ES_1049,22.11,22.11,22.11
ES_1050,10.89,10.89,10.89
ES_1051,23.31,23.31,23.31
ES_1052,20.14,20.14,20.14
ES_1053,10.41,10.41,10.41
ES_1054,12.0,12.0,12.0
ES_1055,35.11,35.11,35.11
ES_1056,10.39,10.39,10.39
ES_1057,35.11,35.11,35.11
ES_1058,35.11,35.11,35.11
ES_1059,17.12,17.12,17.12
ES_1060,35.11,35.11,35.11
ES_1061,24.1,24.1,24.1
ES_1062,10.83,10.83,10.83
ES_1088,24.54,24.54,24.54
ES_1251,35.11,35.11,35.11
ES_1500,20.13,20.13,20.13
ES_1501,23.32,23.32,23.32
ES_1502,35.11,35.11,35.11
ES_1503,35.11,35.11,35.11
ES_1504,35.11,35.11,35.11
ES_1505,35.11,35.11,35.11
ES_1506,35.11,35.11,35.11
ES_1507,13.3,13.3,13.3
ES_1508,35.11,35.11,35.11
ES_1509,35.11,35.11,35.11
ES_1510,52.1,52.1,52.1
ES_90002,49.5,49.5,49.5
ES_90003,49.5,49.5,49.5
ES_90004,49.5,49.5,49.5
ES_90005,35.11,35.11,35.11
ES_90007,10.41,10.41,10.41
ES_90008,35.11,35.11,35.11
ES_90009,35.11,35.11,35.11
ES_90011,35.11,35.11,35.11
ES_90012,10.41,10.41,10.41
ES_90013,35.11,35.11,35.11
ES_90014,42.11,42.11,42.11
ES_90016,35.11,35.11,35.11
ES_90017,35.11,35.11,35.11
ES_90018,35.11,35.11,35.11
ES_90019,35.21,35.21,35.21
ES_90020,10.51,10.51,10.51
ES_90023,10.41,10.41,10.41
ES_90024,20.15,20.15,20.15
ES_90025,20.15,20.15,20.15
ES_90026,20.15,20.15,20.15
ES_90027,20.15,20.15,20.15
ES_90028,23.99,23.99,23.99
ES_90029,35.11,35.11,35.11
ES_90030,35.0,35.0,35.0
ES_90031,35.11,35.11,35.11
ES_90032,35.11,35.11,35.11
ES_90033,35.11,35.11,35.11
ES_90034,35.11,35.11,35.11
ES_90035,35.11,35.11,35.11
ES_90036,35.11,35.11,35.11
ES_90037,35.11,35.11,35.11
ES_90039,17.12,35.3,35.3
ES_90040,52.23,52.23,52.23
ES_90041,35.0,35.0,35.0
ES_90042,16.21,16.21,16.21
ES_90043,35.11,35.11,35.11
ES_90044,35.11,35.11,35.11
ES_90045,35.11,35.11,35.11
ES_90046,35.11,35.11,35.11
ES_90047,35.11,35.11,35.11
ES_90048,35.11,35.11,35.11
ES_90049,35.11,35.11,35.11
ES_90050,38.21,38.21,38.21
ES_90051,10.41,10.41,10.41
ES_90055,11.06,11.06,11.06
ES_90056,42.11,42.11,42.11
ES_90059,35.11,35.11,35.11
ES_90060,35.11,35.11,35.11
ES_90073,24.1,24.1,24.1
ES_90075,10.39,10.39,10.39
ES_201760,24.1,24.1,24.1
ES_201765,20.11,20.11,20.11
ES_201766,20.11,20.11,20.11
ES_201796,23.31,23.31,23.31
ES_201834,20.14,20.14,20.14
ES_201854,20.15,20.15,20.15
ES_201855,20.15,20.15,20.15
ES_201856,20.15,20.15,20.15
ES_201858,24.44,24.44,24.44
ES_201894,23.31,23.31,23.31
ES_201910,23.42,23.42,23.42
ES_201940,08.99,08.99,08.99
ES_201944,23.31,23.31,23.31
ES_201986,23.31,23.31,23.31
ES_201993,23.31,23.31,23.31
ES_202016,23.31,23.31,23.31
ES_202021,23.31,23.31,23.31
ES_202025,23.31,23.31,23.31
ES_202054,23.31,23.31,23.31
ES_202102,23.31,23.31,23.31
ES_202106,23.31,23.31,23.31
ES_202114,23.31,23.31,23.31
ES_202143,27.9,27.9,27.9
ES_202151,24.43,24.43,24.43
ES_202153,24.42,24.42,24.42
ES_202159,24.42,24.42,24.42
ES_202171,24.42,24.42,24.42
ES_202172,24.42,24.42,24.42
ES_202173,23.31,23.31,23.31
ES_202175,24.42,24.42,24.42
ES_202176,24.42,24.42,24.42
ES_202177,24.51,24.51,24.51
ES_202179,23.31,23.31,23.31
ES_202181,23.31,23.31,23.31
ES_202200,23.31,23.31,23.31
ES_202235,23.31,23.31,23.31
ES_202255,23.31,23.31,23.31
ES_202256,23.31,23.31,23.31
ES_202258,23.31,23.31,23.31
ES_202276,23.31,23.31,23.31
ES_202305,23.31,23.31,23.31
ES_202307,23.31,23.31,23.31
ES_202337,24.1,24.1,24.1
ES_202339,24.1,24.1,24.1
ES_202373,23.31,23.31,23.31
ES_202436,23.31,23.31,23.31
ES_202441,23.31,23.31,23.31
ES_202442,23.31,23.31,23.31
ES_202465,20.15,20.15,20.15
ES_202466,23.31,23.31,23.31
ES_202470,23.31,23.31,23.31
ES_202474,23.31,23.31,23.31
ES_202476,20.13,20.13,20.13
ES_202495,23.31,23.31,23.31
ES_202496,23.31,23.31,23.31
ES_202499,23.31,23.31,23.31
ES_202522,23.31,23.31,23.31
ES_202524,23.31,23.31,23.31
ES_202531,08.99,08.99,08.99
ES_202532,23.31,23.31,23.31
ES_202536,10.91,10.91,10.91
ES_202554,23.31,23.31,23.31
ES_202561,20.15,20.15,20.15
ES_202598,23.31,23.31,23.31
ES_202604,23.31,23.31,23.31
ES_202605,23.31,23.31,23.31
ES_202615,24.1,24.1,24.1
ES_202627,23.31,23.31,23.31
ES_202630,23.31,23.31,23.31
ES_202631,23.31,23.31,23.31
ES_202635,23.31,23.31,23.31
ES_202766,23.31,23.31,23.31
ES_202768,23.31,23.31,23.31
ES_202771,23.31,23.31,23.31
ES_202790,23.31,23.31,23.31
ES_202795,23.31,23.31,23.31
ES_202877,10.31,10.31,10.31
ES_202882,23.31,23.31,23.31
ES_202885,24.1,24.1,24.1
ES_202928,23.31,23.31,23.31
ES_202939,24.51,24.51,24.51
ES_202941,23.31,23.31,23.31
ES_203074,23.31,23.31,23.31
ES_203075,23.31,23.31,23.31
ES_203222,23.32,23.32,23.32
ES_203223,23.31,23.31,23.31
ES_203522,10.32,10.32,10.32
ES_203622,23.31,23.31,23.31
ES_203623,24.42,24.42,24.42
ES_203624,23.31,23.31,23.31
ES_203625,23.31,23.31,23.31
ES_203626,23.31,23.31,23.31
ES_203627,23.31,23.31,23.31
ES_203629,08.99,08.99,08.99
ES_203651,23.31,23.31,23.31
ES_203653,23.31,23.31,23.31
ES_203654,10.32,10.32,10.32
ES_203660,20.17,20.17,20.17
ES_203662,23.31,23.31,23.31
ES_203664,23.31,23.31,23.31
ES_203672,24.1,24.1,24.1
ES_203673,20.11,20.11,20.11
ES_203692,23.31,23.31,23.31
ES_203734,23.31,23.31,23.31
ES_203736,52.1,52.1,52.1
ES_203737,20.14,20.14,20.14
ES_203767,20.15,20.15,20.15
ES_203769,23.31,23.31,23.31
ES_203774,23.31,23.31,23.31
ES_203775,23.31,23.31,23.31
ES_203821,23.31,23.31,23.31
ES_203876,23.31,23.31,23.31
ES_203891,20.14,20.14,20.14
ES_203952,23.31,23.31,23.31
ES_203954,23.31,23.31,23.31
ES_204640,20.14,20.14,20.14
ES_204923,23.31,23.31,23.31
ES_204941,23.31,23.31,23.31
ES_204946,23.31,23.31,23.31
ES_204949,20.14,20.14,20.14
ES_204961,29.1,29.1,29.1
ES_12624391,23.31,23.31,23.31
ES_12667697,23.31,23.31,23.31
ES_14014245,10.51,10.51,10.51
ES_14515134,35.11,35.11,35.11
ES_17674151,10.41,10.41,10.41
ES_18668079,23.51,23.51,23.51
ES_23527781,23.32,23.32,23.32
ES_28024123,13.3,13.3,13.3
ES_28054674,20.6,35.1,35.1
ES_28542751,10.41,10.41,10.41
ES_30212088,10.39,10.39,10.39
ES_32002644,42.11,42.11,42.11
ES_47005368,20.14,20.14,20.14
ES_48928881,17.12,17.12,17.12
ES_58389123,35.0,35.0,35.0
ES_58842170,10.41,10.41,10.41
ES_61373717,20.3,20.3,20.3
ES_62733126,35.11,35.11,35.11
ES_84435890,35.11,35.11,35.11
ES_91448514,35.11,35.11,35.11
FI_1,35.11,35.11,35.11
FI_2,35.11,35.11,35.11
FI_3,35.11,35.11,35.11
FI_4,35.11,35.11,35.11
FI_5,35.11,35.11,35.11
FI_6,35.11,35.11,35.11
FI_7,23.52,23.52,23.52
FI_8,23.52,23.52,23.52
FI_9,23.52,23.52,23.52
FI_10,23.52,23.52,23.52
FI_11,23.52,23.52,23.52
FI_12,23.52,23.52,23.52
FI_13,35.11,35.11,35.11
FI_14,35.11,35.11,35.11
FI_15,35.3,35.3,35.3
FI_16,35.3,35.3,35.3
FI_17,35.11,35.11,35.11
FI_18,35.3,35.3,35.3
FI_20,35.11,35.11,35.11
FI_21,35.3,35.3,35.3
FI_22,35.3,35.3,35.3
FI_23,35.3,35.3,35.3
FI_24,35.11,35.11,35.11
FI_25,35.3,35.3,35.3
FI_26,35.11,35.11,35.11
FI_27,35.3,35.3,35.3
FI_28,35.3,35.3,35.3
FI_29,35.3,35.3,35.3
FI_30,35.3,35.3,35.3
FI_31,35.11,35.11,35.11
FI_32,35.11,35.11,35.11
FI_33,35.11,35.11,35.11
FI_34,35.11,35.11,35.11
FI_35,35.11,35.11,35.11
FI_36,35.11,35.11,35.11
FI_37,35.0,35.0,35.0
FI_38,35.3,35.3,35.3
FI_39,35.11,35.11,35.11
FI_40,35.3,35.3,35.3
FI_41,35.3,35.3,35.3
FI_42,08.92,35.3,35.3
FI_43,08.92,35.3,35.3
FI_44,08.92,35.3,35.3
FI_45,35.3,35.3,35.3
FI_46,35.0,35.0,35.0
FI_47,35.3,35.3,35.3
FI_48,35.3,35.3,35.3
FI_49,35.3,35.3,35.3
FI_50,29.2,35.1,35.1
FI_51,35.0,35.0,35.0
FI_52,35.11,35.11,35.11
FI_53,35.3,35.3,35.3
FI_54,35.3,35.3,35.3
FI_55,35.3,35.3,35.3
FI_56,35.11,35.11,35.11
FI_57,35.11,35.11,35.11
FI_58,35.3,35.3,35.3
FI_59,16.22,35.1,35.1
FI_60,35.0,35.0,35.0
FI_61,35.11,35.11,35.11
FI_62,25.11,35.1,35.1
FI_63,35.3,35.3,35.3
FI_64,35.3,35.3,35.3
FI_65,35.3,35.3,35.3
FI_66,35.3,35.3,35.3
FI_67,35.3,35.3,35.3
FI_68,35.3,35.3,35.3
FI_69,35.3,35.3,35.3
FI_70,35.3,35.3,35.3
FI_71,35.3,35.3,35.3
FI_72,35.3,35.3,35.3
FI_73,35.3,35.3,35.3
FI_74,35.3,35.3,35.3
FI_75,35.3,35.3,35.3
FI_76,35.3,35.3,35.3
FI_77,52.23,52.23,52.23
FI_78,35.3,35.3,35.3
