id,nace15,nace20,nace,is_same
DE_1427,35.3,35.3,35.3,True
DE_1428,35.3,35.3,35.3,True
DE_1429,35.11,35.11,35.11,True
DE_1430,35.3,35.3,35.3,True
DE_1431,35.3,35.3,35.3,True
DE_1432,35.3,35.3,35.3,True
DE_1433,13.93,13.93,13.93,True
DE_1434,20.16,20.16,20.16,True
DE_1435,35.3,35.3,35.3,True
DE_1436,84.12,84.12,84.12,True
DE_1437,35.3,35.3,35.3,True
DE_1438,35.3,35.3,35.3,True
DE_1439,24.42,24.42,24.42,True
DE_1440,35.11,35.11,35.11,True
DE_1441,35.3,35.3,35.3,True
DE_1442,35.21,35.21,35.21,True
DE_1443,35.3,35.3,35.3,True
DE_1444,35.3,35.3,35.3,True
DE_1445,16.21,16.21,16.21,True
DE_1446,35.11,35.11,35.11,True
DE_1447,35.11,35.11,35.11,True
DE_1448,35.11,35.11,35.11,True
DE_1449,10.51,10.51,10.51,True
DE_1450,35.11,35.11,35.11,True
DE_1451,27.9,27.9,27.9,True
DE_1452,35.11,35.11,35.11,True
DE_1453,35.11,35.11,35.11,True
DE_1454,35.11,35.11,35.11,True
DE_1455,35.11,35.11,35.11,True
DE_1456,35.11,35.11,35.11,True
DE_1457,35.11,35.11,35.11,True
DE_1458,35.3,35.3,35.3,True
DE_1459,35.11,35.11,35.11,True
DE_1460,35.11,35.11,35.11,True
DE_1461,35.3,35.3,35.3,True
DE_1462,52.23,52.23,52.23,True
DE_1463,35.3,35.3,35.3,True
DE_1464,35.11,35.11,35.11,True
DE_1465,35.3,35.3,35.3,True
DE_1466,35.3,35.3,35.3,True
DE_1467,29.32,29.32,29.32,True
DE_1468,35.3,35.3,35.3,True
DE_1469,17.11,17.11,17.11,True
DE_1470,86.9,86.9,86.9,True
DE_1471,10.89,10.89,10.89,True
DE_1473,17.12,35.3,35.3,False
DE_1474,35.11,35.11,35.11,True
DE_1475,35.3,35.3,35.3,True
DE_1476,17.12,17.12,17.12,True
DE_1477,35.11,35.11,35.11,True
DE_1478,35.3,35.3,35.3,True
DE_1479,35.11,35.11,35.11,True
DE_1480,35.11,35.11,35.11,True
DE_1481,35.11,35.11,35.11,True
DE_1482,35.11,35.11,35.11,True
DE_1483,35.11,35.11,35.11,True
DE_1484,20.14,35.1,35.1,False
DE_1485,35.11,35.11,35.11,True
DE_1486,35.11,35.11,35.11,True
DE_1486,35.11,35.11,35.11,True
DE_1487,35.11,35.11,35.11,True
DE_1488,35.11,35.11,35.11,True
DE_1489,35.3,35.3,35.3,True
DE_1490,29.32,29.32,29.32,True
DE_1491,35.3,35.3,35.3,True
DE_1492,35.3,35.3,35.3,True
DE_1493,35.3,35.3,35.3,True
DE_1494,35.3,35.3,35.3,True
DE_1495,26.11,26.11,26.11,True
DE_1496,26.11,26.11,26.11,True
DE_1497,35.3,35.3,35.3,True
DE_1498,17.23,35.1,35.1,False
DE_1499,35.3,35.3,35.3,True
DE_1500,29.2,29.2,29.2,True
DE_1501,35.3,35.3,35.3,True
DE_1502,35.3,35.3,35.3,True
DE_1503,17.12,17.12,17.12,True
DE_1507,10.41,10.41,10.41,True
DE_1508,35.11,35.11,35.11,True
DE_1509,16.21,16.21,16.21,True
DE_1510,35.3,35.3,35.3,True
DE_1512,35.3,35.3,35.3,True
DE_1513,35.3,35.3,35.3,True
DE_1514,35.3,35.3,35.3,True
DE_1515,35.11,35.11,35.11,True
DE_1516,35.11,35.11,35.11,True
DE_1517,35.11,35.11,35.11,True
DE_1518,35.3,35.3,35.3,True
DE_1519,35.11,35.11,35.11,True
DE_1520,35.11,35.11,35.11,True
DE_1521,35.3,35.3,35.3,True
DE_1522,20.12,35.1,35.1,False
DE_1523,94.91,35.1,35.1,False
DE_1524,35.3,35.3,35.3,True
DE_1525,20.2,20.2,20.2,True
DE_1526,35.11,35.11,35.11,True
DE_1527,35.11,35.11,35.11,True
DE_1528,35.3,35.3,35.3,True
DE_1529,35.3,35.3,35.3,True
DE_1530,35.11,35.11,35.11,True
DE_1531,35.3,35.3,35.3,True
DE_1532,20.16,35.1,35.1,False
DE_1533,35.3,35.3,35.3,True
DE_1534,35.3,35.3,35.3,True
DE_1535,35.3,35.3,35.3,True
DE_1536,20.14,20.14,20.14,True
DE_1537,35.11,35.11,35.11,True
DE_1538,35.3,35.3,35.3,True
DE_1539,35.3,35.3,35.3,True
DE_1540,35.3,35.3,35.3,True
DE_1541,35.0,35.0,35.0,True
DE_1542,35.3,35.3,35.3,True
DE_1543,35.3,35.3,35.3,True
DE_1544,35.3,35.3,35.3,True
DE_1545,35.3,35.3,35.3,True
DE_1546,10.51,10.51,10.51,True
DE_1547,16.21,16.21,16.21,True
DE_1548,17.23,17.23,17.23,True
DE_1549,20.14,20.14,20.14,True
DE_1550,35.3,35.3,35.3,True
DE_1551,35.3,35.3,35.3,True
DE_1552,10.41,10.41,10.41,True
DE_1553,13.3,13.3,13.3,True
DE_1554,35.3,35.3,35.3,True
DE_1555,17.12,35.1,35.1,False
DE_1556,35.3,35.3,35.3,True
DE_1557,35.3,35.3,35.3,True
DE_1558,06.1,06.1,06.1,True
DE_1559,10.81,10.81,10.81,True
DE_1560,10.81,10.81,10.81,True
DE_1561,10.81,10.81,10.81,True
DE_1562,10.81,10.81,10.81,True
DE_1563,10.81,10.81,10.81,True
DE_1564,20.14,20.14,20.14,True
DE_1565,35.11,35.11,35.11,True
DE_1566,35.3,35.3,35.3,True
DE_1567,35.11,35.11,35.11,True
DE_1568,35.3,35.3,35.3,True
DE_1569,35.3,35.3,35.3,True
DE_1570,35.3,35.3,35.3,True
DE_1571,35.11,35.11,35.11,True
DE_1572,35.3,35.3,35.3,True
DE_1573,10.32,10.32,10.32,True
DE_1574,35.3,35.3,35.3,True
DE_1575,35.3,35.3,35.3,True
DE_1576,35.3,35.3,35.3,True
DE_1577,17.12,17.12,17.12,True
DE_1578,35.3,35.3,35.3,True
DE_1579,35.3,35.3,35.3,True
DE_1580,35.11,35.11,35.11,True
DE_1581,35.3,35.3,35.3,True
DE_1582,35.3,35.3,35.3,True
DE_1583,10.51,10.51,10.51,True
DE_1584,35.3,35.3,35.3,True
DE_1585,35.3,35.3,35.3,True
DE_1586,22.19,22.19,22.19,True
DE_1587,35.3,35.3,35.3,True
DE_1588,35.3,35.3,35.3,True
DE_1589,35.3,35.3,35.3,True
DE_1590,20.16,20.16,20.16,True
DE_1591,20.14,20.14,20.14,True
DE_1592,35.11,35.11,35.11,True
DE_1593,35.3,35.3,35.3,True
DE_1594,35.3,35.3,35.3,True
DE_1595,35.3,35.3,35.3,True
DE_1596,35.3,35.3,35.3,True
DE_1597,35.11,35.11,35.11,True
DE_1598,35.3,35.3,35.3,True
DE_1599,35.11,35.11,35.11,True
DE_1600,22.11,22.11,22.11,True
DE_1601,35.11,35.11,35.11,True
DE_1602,35.11,35.11,35.11,True
DE_1603,35.0,35.1,35.1,False
DE_1604,35.0,35.1,35.1,False
DE_1605,35.11,35.11,35.11,True
DE_1606,35.11,35.11,35.11,True
DE_1607,35.11,35.11,35.11,True
DE_1608,35.3,35.3,35.3,True
DE_1609,35.3,35.3,35.3,True
DE_1610,35.3,35.3,35.3,True
DE_1611,05.1,05.1,05.1,True
DE_1612,20.42,20.42,20.42,True
DE_1613,35.11,35.11,35.11,True
DE_1614,30.3,30.3,30.3,True
DE_1615,30.2,30.2,30.2,True
DE_1616,35.3,35.3,35.3,True
DE_1617,35.3,35.3,35.3,True
DE_1618,22.11,22.11,22.11,True
DE_1619,30.3,30.3,30.3,True
DE_1620,35.11,35.11,35.11,True
DE_1621,35.3,35.3,35.3,True
DE_1622,35.3,35.3,35.3,True
DE_1623,35.11,35.11,35.11,True
DE_1624,35.3,35.3,35.3,True
DE_1625,20.14,20.14,20.14,True
DE_1626,35.3,35.3,35.3,True
DE_1627,35.11,35.11,35.11,True
DE_1628,35.3,35.3,35.3,True
DE_1629,17.12,17.12,17.12,True
DE_1630,35.3,35.3,35.3,True
DE_1631,35.3,35.3,35.3,True
DE_1632,35.3,35.3,35.3,True
DE_1633,17.12,35.3,35.3,False
DE_1634,20.14,35.1,35.1,False
DE_1635,35.0,35.0,35.0,True
DE_1636,20.11,20.11,20.11,True
DE_1637,11.05,11.05,11.05,True
DE_1638,35.3,35.3,35.3,True
DE_1639,35.3,35.3,35.3,True
DE_1640,17.12,35.3,35.3,False
DE_1641,35.3,35.3,35.3,True
DE_1642,84.22,84.22,84.22,True
DE_1643,10.41,10.41,10.41,True
DE_1644,35.3,35.3,35.3,True
DE_1645,28.15,28.15,28.15,True
DE_1646,35.3,35.3,35.3,True
DE_1647,38.21,38.21,38.21,True
DE_1648,35.3,35.3,35.3,True
DE_1649,35.11,35.11,35.11,True
DE_1650,13.3,35.1,35.1,False
DE_1651,17.12,17.12,17.12,True
DE_1652,21.2,35.1,35.1,False
DE_1653,35.3,35.3,35.3,True
DE_1654,17.12,17.12,17.12,True
DE_1655,35.3,35.3,35.3,True
DE_1656,11.05,11.05,11.05,True
DE_1657,84.22,84.22,84.22,True
DE_1658,84.22,84.22,84.22,True
DE_1659,17.12,35.3,35.3,False
DE_1660,35.3,35.3,35.3,True
DE_1661,35.11,35.11,35.11,True
DE_1662,35.3,35.3,35.3,True
DE_1663,37.0,37.0,37.0,True
DE_1664,35.3,35.3,35.3,True
DE_1665,17.12,35.3,35.3,False
DE_1666,35.3,35.3,35.3,True
DE_1667,35.3,35.3,35.3,True
DE_1668,20.14,20.14,20.14,True
DE_1669,17.12,35.1,35.1,False
DE_1670,17.12,35.1,35.1,False
DE_1671,35.3,35.3,35.3,True
DE_1672,35.3,35.3,35.3,True
DE_1673,35.3,35.3,35.3,True
DE_1674,17.12,35.1,35.1,False
DE_1675,24.44,24.44,24.44,True
DE_1676,24.44,24.44,24.44,True
DE_1677,10.62,10.62,10.62,True
DE_1678,10.62,10.62,10.62,True
DE_1679,35.3,35.3,35.3,True
DE_1680,35.3,35.3,35.3,True
DE_1681,35.3,35.3,35.3,True
DE_1682,10.51,10.51,10.51,True
DE_1683,35.11,35.11,35.11,True
DE_1684,35.11,35.11,35.11,True
DE_1685,86.1,86.1,86.1,True
DE_1686,20.14,35.1,35.1,False
DE_1687,10.31,10.31,10.31,True
DE_1688,35.3,35.3,35.3,True
DE_1689,35.3,35.3,35.3,True
DE_1690,10.31,10.31,10.31,True
DE_1691,17.12,17.12,17.12,True
DE_1692,20.14,20.14,20.14,True
DE_1693,35.3,35.3,35.3,True
DE_1694,24.1,24.1,24.1,True
DE_1695,10.31,10.31,10.31,True
DE_1696,20.14,20.14,20.14,True
DE_1697,35.3,35.3,35.3,True
DE_1698,22.23,35.1,35.1,False
DE_1699,35.3,35.3,35.3,True
DE_1700,22.21,22.21,22.21,True
DE_1701,20.3,20.3,20.3,True
DE_1702,20.13,35.1,35.1,False
DE_1703,21.1,21.1,21.1,True
DE_1704,35.3,35.3,35.3,True
DE_1705,35.11,35.11,35.11,True
DE_1706,35.3,35.3,35.3,True
DE_1707,35.3,35.3,35.3,True
DE_1708,35.3,35.3,35.3,True
DE_1709,20.14,20.14,20.14,True
DE_1710,35.11,35.11,35.11,True
DE_1711,21.2,21.2,21.2,True
DE_1712,35.0,35.0,35.0,True
DE_1713,20.14,20.14,20.14,True
DE_1714,35.11,35.11,35.11,True
DE_1715,35.3,35.3,35.3,True
DE_1716,10.51,10.51,10.51,True
DE_1717,20.14,20.14,20.14,True
DE_1718,35.3,35.3,35.3,True
DE_1719,35.3,35.3,35.3,True
DE_1720,35.3,35.3,35.3,True
DE_1721,22.21,22.21,22.21,True
DE_1722,35.3,35.3,35.3,True
DE_1723,16.21,16.21,16.21,True
DE_1724,11.05,11.05,11.05,True
DE_1725,20.16,35.1,35.1,False
DE_1726,85.42,85.42,85.42,True
DE_1727,35.3,35.3,35.3,True
DE_1728,35.3,35.3,35.3,True
DE_1729,35.3,35.3,35.3,True
DE_1730,35.3,35.3,35.3,True
DE_1731,26.11,26.11,26.11,True
DE_1732,13.3,13.3,13.3,True
DE_1733,35.3,35.3,35.3,True
DE_1734,10.89,35.1,35.1,False
DE_1735,20.14,20.14,20.14,True
DE_1736,10.31,10.31,10.31,True
DE_1737,35.3,35.3,35.3,True
DE_1738,35.3,35.3,35.3,True
DE_1739,35.3,35.3,35.3,True
DE_1740,35.3,35.3,35.3,True
DE_1741,35.3,35.3,35.3,True
DE_1742,35.3,35.3,35.3,True
DE_1743,20.59,20.59,20.59,True
DE_1744,35.11,35.11,35.11,True
DE_1745,35.11,35.11,35.11,True
DE_1746,35.11,35.11,35.11,True
DE_1747,35.3,35.3,35.3,True
DE_1748,35.3,35.3,35.3,True
DE_1749,35.3,35.3,35.3,True
DE_1750,35.11,35.11,35.11,True
DE_1751,35.3,35.3,35.3,True
DE_1752,35.11,35.11,35.11,True
DE_1753,35.3,35.3,35.3,True
DE_1754,84.22,84.22,84.22,True
DE_1755,84.22,84.22,84.22,True
DE_1756,84.22,84.22,84.22,True
DE_1757,23.14,23.14,23.14,True
DE_1758,16.21,16.21,16.21,True
DE_1759,35.11,35.11,35.11,True
DE_1760,21.1,21.1,21.1,True
DE_1761,29.1,29.1,29.1,True
DE_1762,29.1,29.1,29.1,True
DE_1763,29.32,29.32,29.32,True
DE_1764,29.1,29.1,29.1,True
DE_1765,30.91,30.91,30.91,True
DE_1766,24.53,24.53,24.53,True
DE_1767,29.1,29.1,29.1,True
DE_1768,35.3,35.3,35.3,True
DE_1769,35.3,35.3,35.3,True
DE_1770,35.3,35.3,35.3,True
DE_1771,35.3,35.3,35.3,True
DE_1774,17.12,17.12,17.12,True
DE_1775,35.3,35.3,35.3,True
DE_1776,20.42,20.42,20.42,True
DE_1777,35.3,35.3,35.3,True
DE_1778,24.42,24.42,24.42,True
DE_1779,35.3,35.3,35.3,True
DE_1780,35.11,35.11,35.11,True
DE_1781,35.3,35.3,35.3,True
DE_1782,35.11,35.11,35.11,True
DE_1783,35.11,35.11,35.11,True
DE_1784,35.11,35.11,35.11,True
DE_1785,35.11,35.11,35.11,True
DE_1786,35.11,35.11,35.11,True
DE_1787,35.11,35.11,35.11,True
DE_1788,35.3,35.3,35.3,True
DE_1789,35.3,35.3,35.3,True
DE_1790,22.19,22.19,22.19,True
DE_1792,17.12,17.12,17.12,True
DE_1793,86.1,86.1,86.1,True
DE_1794,20.14,20.14,20.14,True
DE_1795,35.3,35.3,35.3,True
DE_1796,35.3,35.3,35.3,True
DE_1797,35.3,35.3,35.3,True
DE_1798,35.22,35.22,35.22,True
DE_1799,35.22,35.22,35.22,True
DE_1800,35.22,35.22,35.22,True
DE_1801,35.22,35.22,35.22,True
DE_1802,35.22,35.22,35.22,True
DE_1803,06.2,35.2,35.2,False
DE_1804,35.22,35.22,35.22,True
DE_1805,35.22,35.22,35.22,True
DE_1806,06.2,35.2,35.2,False
DE_1807,35.22,35.22,35.22,True
DE_1808,35.22,35.22,35.22,True
DE_1809,35.22,35.22,35.22,True
DE_1810,35.22,35.22,35.22,True
DE_1811,35.22,35.22,35.22,True
DE_1812,35.23,35.23,35.23,True
DE_1813,35.22,35.22,35.22,True
DE_1814,35.22,35.22,35.22,True
DE_1815,35.22,35.22,35.22,True
DE_1816,35.22,35.22,35.22,True
DE_1817,35.22,35.22,35.22,True
DE_1818,35.22,35.22,35.22,True
DE_1819,35.22,35.22,35.22,True
DE_1820,35.22,35.22,35.22,True
DE_1821,35.22,35.22,35.22,True
DE_1822,35.22,35.22,35.22,True
DE_1823,35.22,35.22,35.22,True
DE_1824,35.22,35.22,35.22,True
DE_1825,35.22,35.22,35.22,True
DE_1826,35.22,35.22,35.22,True
DE_1827,35.22,35.22,35.22,True
DE_1828,35.22,35.22,35.22,True
DE_1829,35.22,35.22,35.22,True
DE_1830,35.22,35.22,35.22,True
DE_1831,35.22,35.22,35.22,True
DE_1832,35.11,35.11,35.11,True
DE_1833,35.22,35.22,35.22,True
DE_1834,35.22,35.22,35.22,True
DE_1835,35.22,35.22,35.22,True
DE_1836,35.22,35.22,35.22,True
DE_1837,35.22,35.22,35.22,True
DE_1838,35.22,35.22,35.22,True
DE_1839,35.23,35.23,35.23,True
DE_1840,35.22,35.22,35.22,True
DE_1841,35.22,35.22,35.22,True
DE_1842,19.2,19.2,19.2,True
DE_1843,35.21,35.21,35.21,True
DE_1844,35.3,35.3,35.3,True
DE_1845,35.22,35.22,35.22,True
DE_1846,06.2,35.1,35.1,False
DE_1847,35.22,35.22,35.22,True
DE_1848,35.22,35.22,35.22,True
DE_1849,35.22,35.22,35.22,True
DE_1850,35.11,35.11,35.11,True
DE_1851,35.0,35.0,35.0,True
DE_1852,23.41,23.41,23.41,True
DE_1853,35.11,35.11,35.11,True
DE_1854,17.12,35.1,35.1,False
DE_1855,20.14,35.1,35.1,False
DE_1856,35.3,35.3,35.3,True
DE_1857,23.41,23.41,23.41,True
DE_1858,23.19,23.19,23.19,True
DE_1859,20.14,35.1,35.1,False
DE_1861,35.3,35.3,35.3,True
DE_1862,35.3,35.3,35.3,True
DE_1863,17.12,17.12,17.12,True
DE_1864,17.12,17.12,17.12,True
DE_1865,35.3,35.3,35.3,True
DE_1866,23.19,23.19,23.19,True
DE_1867,35.22,35.22,35.22,True
DE_1868,35.11,35.11,35.11,True
DE_1869,35.22,35.22,35.22,True
DE_1870,17.12,17.12,17.12,True
DE_1871,17.12,17.12,17.12,True
DE_1872,35.3,35.3,35.3,True
DE_1873,35.3,35.3,35.3,True
DE_1874,10.92,10.92,10.92,True
DE_1875,23.52,23.52,23.52,True
DE_1876,35.11,35.11,35.11,True
DE_1877,24.1,24.1,24.1,True
DE_1878,29.1,29.1,29.1,True
DE_1879,35.3,35.3,35.3,True
DE_1880,35.3,35.3,35.3,True
DE_1881,16.1,16.1,16.1,True
DE_1882,23.11,23.11,23.11,True
DE_1883,35.3,35.3,35.3,True
DE_1884,35.3,35.3,35.3,True
DE_1885,17.12,17.12,17.12,True
DE_1886,35.3,35.3,35.3,True
DE_1887,35.11,35.11,35.11,True
DE_1888,35.11,35.11,35.11,True
DE_1889,23.11,23.11,23.11,True
DE_1890,35.22,35.22,35.22,True
DE_1891,25.61,25.61,25.61,True
DE_1892,24.1,24.1,24.1,True
DE_1893,35.3,35.3,35.3,True
DE_1894,23.14,23.14,23.14,True
DE_1994,23.2,23.2,23.2,True
DE_2094,23.99,23.99,23.99,True
DE_2095,20.14,20.14,20.14,True
DE_2194,24.1,24.1,24.1,True
DE_2195,35.11,35.11,35.11,True
DE_2196,20.14,20.14,20.14,True
DE_2197,20.14,20.14,20.14,True
DE_2198,20.14,20.14,20.14,True
DE_2294,20.14,20.14,20.14,True
DE_2296,35.3,35.3,35.3,True
DE_2298,20.14,20.14,20.14,True
DE_2299,20.14,20.14,20.14,True
DE_2397,24.1,24.1,24.1,True
DE_2494,24.1,24.1,24.1,True
DE_2495,24.1,24.1,24.1,True
DE_2496,24.1,24.1,24.1,True
DE_2497,35.3,35.3,35.3,True
DE_2498,16.1,16.1,16.1,True
DE_2499,35.3,35.3,35.3,True
DE_2595,20.13,20.13,20.13,True
DE_2596,35.11,35.11,35.11,True
DE_2597,35.22,35.22,35.22,True
DE_2694,20.13,20.13,20.13,True
DE_2695,23.13,23.13,23.13,True
DE_2699,23.14,23.14,23.14,True
DE_2794,16.1,16.1,16.1,True
DE_2795,16.1,16.1,16.1,True
DE_2796,35.22,35.22,35.22,True
DE_2797,23.99,23.99,23.99,True
DE_2798,35.3,35.3,35.3,True
DE_2894,35.3,35.3,35.3,True
DE_3194,23.99,23.99,23.99,True
DE_3394,23.41,23.41,23.41,True
DE_3397,20.13,20.13,20.13,True
DE_3398,20.13,20.13,20.13,True
DE_3399,10.81,10.81,10.81,True
DE_3595,10.81,10.81,10.81,True
DE_3596,20.14,20.14,20.14,True
DE_3597,20.13,20.13,20.13,True
DE_3598,10.81,35.1,35.1,False
DE_3599,10.81,10.81,10.81,True
DE_3694,10.81,10.81,10.81,True
DE_3695,10.81,10.81,10.81,True
DE_3696,10.81,10.81,10.81,True
DE_3697,10.81,10.81,10.81,True
DE_3698,10.81,10.81,10.81,True
DE_3699,10.81,35.1,35.1,False
DE_3794,10.81,35.1,35.1,False
DE_3795,10.81,35.1,35.1,False
DE_3796,10.81,35.1,35.1,False
DE_3797,10.81,10.81,10.81,True
DE_3799,10.81,10.81,10.81,True
DE_3894,10.81,10.81,10.81,True
DE_3895,10.81,10.81,10.81,True
DE_3896,23.2,35.1,35.1,False
DE_3897,23.2,35.1,35.1,False
DE_3898,23.99,23.99,23.99,True
DE_3900,23.99,23.99,23.99,True
DE_3901,23.99,23.99,23.99,True
DE_3902,24.1,24.1,24.1,True
DE_4005,24.1,24.1,24.1,True
DE_4100,19.1,35.1,35.1,False
DE_4101,23.11,23.11,23.11,True
DE_4102,35.0,35.0,35.0,True
DE_4103,23.13,23.13,23.13,True
DE_4104,18.12,18.12,18.12,True
DE_4105,23.52,23.52,23.52,True
DE_4106,43.99,43.99,43.99,True
DE_4107,35.3,35.3,35.3,True
DE_4108,24.1,24.1,24.1,True
DE_4109,35.3,35.3,35.3,True
DE_4110,35.3,35.3,35.3,True
DE_4111,10.51,10.51,10.51,True
DE_4112,35.3,35.3,35.3,True
DE_4113,35.22,35.22,35.22,True
DE_4114,10.62,10.62,10.62,True
DE_4115,16.21,16.21,16.21,True
DE_4116,35.3,35.3,35.3,True
DE_4117,23.19,23.19,23.19,True
DE_4118,16.1,16.1,16.1,True
DE_4119,35.3,35.3,35.3,True
DE_4120,35.3,35.3,35.3,True
DE_4121,35.3,35.3,35.3,True
DE_4122,35.3,35.3,35.3,True
DE_4123,23.52,23.52,23.52,True
DE_4124,35.3,35.3,35.3,True
DE_4125,11.06,11.06,11.06,True
DE_4126,35.11,35.11,35.11,True
DE_4127,29.32,29.32,29.32,True
DE_4128,23.14,23.14,23.14,True
DE_4129,16.21,16.21,16.21,True
DE_4130,23.13,23.13,23.13,True
DE_4131,17.12,17.12,17.12,True
DE_4132,35.11,35.11,35.11,True
DE_4133,35.11,35.11,35.11,True
DE_4134,23.52,23.52,23.52,True
DE_4135,23.13,23.13,23.13,True
DE_4136,35.11,35.11,35.11,True
DE_4137,24.1,35.1,35.1,False
DE_4138,35.22,35.22,35.22,True
DE_4139,23.11,23.11,23.11,True
DE_4140,35.3,35.3,35.3,True
DE_4141,35.3,35.3,35.3,True
DE_4142,35.11,35.11,35.11,True
DE_4143,35.11,35.11,35.11,True
DE_4144,35.11,35.11,35.11,True
DE_4145,35.0,35.0,35.0,True
DE_4146,35.0,35.0,35.0,True
DE_4147,35.3,35.3,35.3,True
DE_4148,35.11,35.11,35.11,True
DE_4149,23.19,23.19,23.19,True
DE_4150,25.61,25.61,25.61,True
DE_4151,24.1,24.1,24.1,True
DE_4152,16.21,16.21,16.21,True
DE_4154,23.52,23.52,23.52,True
DE_4157,23.99,23.99,23.99,True
DE_4158,23.99,23.99,23.99,True
DE_4159,23.52,23.52,23.52,True
DE_4160,17.12,17.12,17.12,True
DE_4161,35.0,35.0,35.0,True
DE_4162,10.41,10.41,10.41,True
DE_4164,35.0,35.0,35.0,True
DE_4165,23.99,23.99,23.99,True
DE_4166,35.0,35.0,35.0,True
DE_4170,17.12,17.12,17.12,True
DE_4172,24.42,24.42,24.42,True
DE_201343,20.14,20.14,20.14,True
DE_201489,16.21,16.21,16.21,True
DE_201538,20.14,20.14,20.14,True
DE_201539,20.14,20.14,20.14,True
DE_201602,24.1,24.1,24.1,True
DE_201603,24.1,24.1,24.1,True
DE_201604,24.1,24.1,24.1,True
DE_201608,23.32,23.32,23.32,True
DE_201612,23.32,23.32,23.32,True
DE_201617,23.32,23.32,23.32,True
DE_201642,23.32,23.32,23.32,True
DE_201643,23.32,23.32,23.32,True
DE_201646,20.14,20.14,20.14,True
DE_201647,20.13,20.13,20.13,True
DE_201664,24.51,24.51,24.51,True
DE_201681,23.99,23.99,23.99,True
DE_201734,24.1,24.1,24.1,True
DE_201754,24.1,24.1,24.1,True
DE_201867,23.32,23.32,23.32,True
DE_201896,20.11,20.11,20.11,True
DE_201897,20.11,20.11,20.11,True
DE_201898,20.14,20.14,20.14,True
DE_201900,20.14,20.14,20.14,True
DE_201916,23.44,23.44,23.44,True
DE_201917,29.1,29.1,29.1,True
DE_201936,23.31,23.31,23.31,True
DE_201937,23.31,23.31,23.31,True
DE_201938,20.13,20.13,20.13,True
DE_201939,24.1,24.1,24.1,True
DE_201952,20.13,20.13,20.13,True
DE_201953,20.14,20.14,20.14,True
DE_201954,20.11,20.11,20.11,True
DE_201955,20.11,20.11,20.11,True
DE_201956,20.14,20.14,20.14,True
DE_201957,20.15,20.15,20.15,True
DE_201958,20.15,20.15,20.15,True
DE_201959,20.14,20.14,20.14,True
DE_201960,20.15,20.15,20.15,True
DE_201962,20.15,20.15,20.15,True
DE_201963,20.14,20.14,20.14,True
DE_201964,20.14,20.14,20.14,True
DE_201965,20.14,20.14,20.14,True
DE_201966,20.14,20.14,20.14,True
DE_201967,20.14,20.14,20.14,True
DE_201968,20.14,20.14,20.14,True
DE_201969,20.14,20.14,20.14,True
DE_201970,20.14,20.14,20.14,True
DE_201971,20.14,20.14,20.14,True
DE_201972,20.14,20.14,20.14,True
DE_201995,20.14,20.14,20.14,True
DE_201996,20.14,20.14,20.14,True
DE_201997,20.14,20.14,20.14,True
DE_201998,20.14,20.14,20.14,True
DE_202000,20.14,20.14,20.14,True
DE_202001,20.14,20.14,20.14,True
DE_202002,20.14,20.14,20.14,True
DE_202003,20.14,20.14,20.14,True
DE_202004,20.14,20.14,20.14,True
DE_202005,20.14,20.14,20.14,True
DE_202006,20.14,20.14,20.14,True
DE_202007,20.13,20.13,20.13,True
DE_202008,20.13,20.13,20.13,True
DE_202009,20.11,20.11,20.11,True
DE_202010,20.14,20.14,20.14,True
DE_202035,23.99,23.99,23.99,True
DE_202045,23.31,23.31,23.31,True
DE_202084,24.51,24.51,24.51,True
DE_202110,24.1,24.1,24.1,True
DE_202113,24.1,24.1,24.1,True
DE_202115,24.1,24.1,24.1,True
DE_202116,20.14,20.14,20.14,True
DE_202145,17.12,17.12,17.12,True
DE_202178,20.15,20.15,20.15,True
DE_202180,20.14,20.14,20.14,True
DE_202183,20.13,35.1,35.1,False
DE_202194,20.14,20.14,20.14,True
DE_202195,20.14,20.14,20.14,True
DE_202196,20.14,20.14,20.14,True
DE_202203,20.14,20.14,20.14,True
DE_202206,20.14,20.14,20.14,True
DE_202207,20.14,20.14,20.14,True
DE_202208,20.16,20.16,20.16,True
DE_202270,24.1,24.1,24.1,True
DE_202301,24.43,24.43,24.43,True
DE_202304,24.1,24.1,24.1,True
DE_202333,24.1,24.1,24.1,True
DE_202334,24.1,24.1,24.1,True
DE_202335,24.1,24.1,24.1,True
DE_202336,24.1,24.1,24.1,True
DE_202342,23.32,23.32,23.32,True
DE_202344,23.32,23.32,23.32,True
DE_202345,23.32,23.32,23.32,True
DE_202346,20.11,20.11,20.11,True
DE_202348,23.32,23.32,23.32,True
DE_202349,20.11,20.11,20.11,True
DE_202350,23.32,23.32,23.32,True
DE_202351,20.11,20.11,20.11,True
DE_202376,23.32,23.32,23.32,True
DE_202378,24.1,24.1,24.1,True
DE_202379,23.32,23.32,23.32,True
DE_202380,24.42,24.42,24.42,True
DE_202381,20.11,20.11,20.11,True
DE_202382,25.5,25.5,25.5,True
DE_202389,20.11,20.11,20.11,True
DE_202439,20.13,20.13,20.13,True
DE_202446,24.44,24.44,24.44,True
DE_202454,20.15,20.15,20.15,True
DE_202455,20.15,20.15,20.15,True
DE_202457,20.15,20.15,20.15,True
DE_202468,35.3,35.3,35.3,True
DE_202469,17.12,17.12,17.12,True
DE_202472,23.99,23.99,23.99,True
DE_202509,20.13,20.13,20.13,True
